CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA01589,ShopSphere Online Mar 2026 Flight,2026-03-20,2026-03-29,2026-02-25,C030,S004,R04,P002,Booked,81661.64,32841.80,48819.84,16493.72,0.1680,5995959,22,25,Missing CRM Industry,Salesforce
CA01590,Autohaus SternWest Mar 2026 Flight,2026-03-05,2026-04-08,2026-01-22,C019,S009,R03,P008,Completed,395377.91,141625.80,253752.11,38095.69,0.0879,38075431,20,25,OK,Salesforce
CA01591,QuickServe Restaurants Mar 2026 Flight,2026-03-11,2026-03-24,2026-02-20,C025,S003,R03,P001,Completed,31972.35,14052.21,17920.14,3471.45,0.0979,6531890,15,19,OK,Salesforce
CA01592,BlueWave Telecom Mar 2026 Flight,2026-03-22,2026-03-31,2026-03-03,C003,S005,R05,P005,Booked,66347.93,25914.04,40433.89,16086.40,0.1951,9365928,23,26,OK,Salesforce
CA01593,KulturTicket GmbH Mar 2026 Flight,2026-03-10,2026-03-19,2026-01-23,C021,S005,R05,P002,Completed,26856.82,14166.84,12689.98,3502.63,0.1154,1529718,12,15,Manual Price Override,Salesforce
CA01594,FreshHome Retail Mar 2026 Flight,2026-03-15,2026-03-28,2026-02-20,C018,S006,R06,P007,Booked,24030.19,6966.23,17063.96,4202.63,0.1489,7141478,14,17,Late Booking Date,Salesforce
CA01595,Spark Mobile Mar 2026 Flight,2026-03-26,2026-04-15,2026-01-28,C014,S003,R03,P007,Booked,47098.13,16102.94,30995.19,5609.24,0.1064,8566617,15,18,OK,Salesforce
CA01596,EduCampus Digital Mar 2026 Flight,2026-03-07,2026-04-03,2026-01-21,C024,S006,R06,P004,Completed,255212.55,85305.27,169907.28,18959.50,0.0692,26315921,23,30,OK,Salesforce
CA01597,Public Health NRW Mar 2026 Flight,2026-03-02,2026-03-29,2026-01-28,C015,S005,R05,P006,Completed,129908.16,52784.29,77123.87,9525.86,0.0683,28420176,33,39,OK,Salesforce
CA01598,Berg & Partner Insurance Mar 2026 Flight,2026-03-23,2026-04-19,2026-01-24,C016,S010,R04,P002,Completed,67263.03,30104.32,37158.70,4003.46,0.0562,9785203,14,15,OK,Manual Upload
CA01599,MediCare Plus Mar 2026 Flight,2026-03-05,2026-03-11,2026-02-08,C005,S009,R03,P004,Completed,66473.21,24342.23,42130.98,11552.04,0.1481,2148629,21,22,OK,Salesforce
CA01600,Berg & Partner Insurance Mar 2026 Flight,2026-03-11,2026-04-14,2026-02-23,C016,S007,R01,P004,Completed,262825.50,92776.09,170049.41,7373.04,0.0273,12157829,22,25,OK,Manual Upload
CA01601,Finova Bank Mar 2026 Flight,2026-03-16,2026-03-29,2026-03-03,C006,S009,R03,P001,Completed,25245.25,11294.75,13950.50,3109.79,0.1097,2189188,12,14,OK,Salesforce
CA01602,KulturTicket GmbH Mar 2026 Flight,2026-03-02,2026-04-05,2026-01-18,C021,S008,R02,P007,Completed,81586.83,23514.09,58072.75,6411.57,0.0729,5881210,16,16,OK,Salesforce
CA01603,FitLife Studios Mar 2026 Flight,2026-03-19,2026-04-08,2026-01-30,C022,S009,R03,P002,Completed,249830.13,108741.87,141088.26,20937.55,0.0773,35047965,52,66,OK,Salesforce
CA01604,Nova Mobility GmbH Mar 2026 Flight,2026-03-11,2026-03-17,2026-02-10,C002,S004,R04,P003,Completed,123780.93,42292.83,81488.10,13985.32,0.1015,9192607,56,66,OK,Salesforce
CA01605,City Events Group Mar 2026 Flight,2026-03-25,2026-04-28,2026-03-14,C008,S003,R03,P002,Completed,110637.81,50886.19,59751.62,19404.27,0.1492,14875124,16,20,OK,Salesforce
CA01606,EduCampus Digital Mar 2026 Flight,2026-03-09,2026-03-18,2026-01-29,C024,S001,R01,P003,Completed,63434.50,23635.62,39798.88,7290.14,0.1031,5562599,20,24,OK,Salesforce
CA01607,SunTrip Travel Mar 2026 Flight,2026-03-14,2026-03-27,2026-01-24,C007,S009,R03,P005,Completed,75770.91,26889.91,48881.00,5539.61,0.0681,7183850,11,14,OK,Salesforce
CA01608,Berg & Partner Insurance Mar 2026 Flight,2026-03-20,2026-04-23,2026-02-09,C016,S012,R06,P007,Completed,573288.08,206607.98,366680.10,79488.75,0.1218,104263711,79,89,OK,Salesforce
CA01609,MetroStyle Fashion Mar 2026 Flight,2026-03-24,2026-04-13,2026-02-10,C011,S005,R05,P006,Completed,30058.83,10374.76,19684.07,4442.79,0.1288,9656092,18,19,OK,Salesforce
CA01610,FoodHero GmbH Mar 2026 Flight,2026-03-05,2026-03-18,2026-02-02,C012,S003,R03,P006,Completed,11070.52,3926.49,7144.02,1724.69,0.1348,1517700,10,12,OK,Salesforce
CA01611,City Events Group Mar 2026 Flight,2026-03-04,2026-03-13,2026-02-04,C008,S011,R05,P006,Completed,52394.49,21640.45,30754.04,4041.50,0.0716,13342680,46,60,OK,Salesforce
CA01612,FoodHero GmbH Mar 2026 Flight,2026-03-13,2026-04-16,2026-02-18,C012,S002,R02,P006,Completed,43083.82,16781.21,26302.61,4579.27,0.0961,8950632,11,11,OK,Salesforce
CA01613,UrbanSnack GmbH Mar 2026 Flight,2026-03-23,2026-04-05,2026-02-11,C004,S008,R02,P005,Completed,115445.79,36838.64,78607.16,20071.74,0.1481,13799020,22,24,OK,Salesforce
CA01614,Finova Bank Mar 2026 Flight,2026-03-19,2026-04-08,2026-02-01,C006,S011,R05,P003,Completed,46684.53,20589.50,26095.03,5601.19,0.1071,6307458,8,10,OK,Salesforce
CA01615,EcoDrive Deutschland Mar 2026 Flight,2026-03-22,2026-04-11,2026-03-01,C009,S007,R01,P003,Completed,70325.28,25342.11,44983.18,10390.38,0.1287,7985088,28,33,OK,Salesforce
CA01616,NorthAir Logistics Mar 2026 Flight,2026-03-14,2026-04-17,2026-02-09,C013,S011,R05,P006,Completed,60403.03,23720.60,36682.43,8571.16,0.1243,28620002,25,26,OK,Salesforce
CA01617,FreshHome Retail Mar 2026 Flight,2026-03-02,2026-03-15,2026-02-16,C018,S008,R02,P007,Completed,25712.75,8693.36,17019.40,3986.71,0.1342,4453983,15,16,OK,Salesforce
CA01618,NorthAir Logistics Mar 2026 Flight,2026-03-04,2026-04-07,2026-02-11,C013,S004,R04,P004,Cancelled,9084.36,3005.33,6079.03,867.41,0.0872,30193539,32,35,OK,Salesforce
CA01619,GamePlanet Media Mar 2026 Flight,2026-03-17,2026-03-30,2026-02-15,C017,S011,R05,P006,Completed,39290.73,18516.68,20774.06,6064.30,0.1337,7918845,25,32,OK,Legacy CRM
CA01620,Koeln Retail Union Mar 2026 Flight,2026-03-25,2026-04-14,2026-02-27,C010,S012,R06,P007,Completed,68682.70,21940.54,46742.16,8621.45,0.1115,8365706,24,30,OK,Salesforce
CA01621,LocalGov Services Mar 2026 Flight,2026-03-08,2026-03-17,2026-02-18,C029,S008,R02,P007,Completed,6579.66,1935.04,4644.62,1905.90,0.2246,1626377,6,6,OK,Salesforce
CA01622,EduCampus Digital Mar 2026 Flight,2026-03-05,2026-04-08,2026-02-18,C024,S002,R02,P001,Completed,96269.77,41180.48,55089.29,20960.60,0.1788,8905355,21,21,OK,Salesforce
CA01623,LocalGov Services Mar 2026 Flight,2026-03-25,2026-04-07,2026-02-27,C029,S004,R04,P005,Completed,247757.74,90190.47,157567.27,24157.90,0.0888,18830071,46,55,OK,Salesforce
CA01624,FreshHome Retail Mar 2026 Flight,2026-03-03,2026-04-06,2026-01-23,C018,S006,R06,P008,Completed,476168.71,177417.33,298751.38,43315.18,0.0834,35775376,23,24,Manual Price Override,Legacy CRM
CA01625,Premium Watches DE Mar 2026 Flight,2026-03-18,2026-04-14,2026-02-28,C026,S001,R01,P006,Completed,282199.17,88865.52,193333.65,43865.82,0.1345,24374384,44,50,OK,Manual Upload
CA01626,CloudWorks B2B Mar 2026 Flight,2026-03-12,2026-04-08,2026-02-04,C028,S008,R02,P004,Completed,53878.80,18660.85,35217.94,6312.11,0.1049,5377423,5,5,OK,Legacy CRM
CA01627,FitLife Studios Mar 2026 Flight,2026-03-06,2026-04-02,2026-01-06,C022,S005,R05,P008,Completed,114420.68,59327.14,55093.53,11900.00,0.0942,12905683,17,18,OK,Legacy CRM
CA01628,BauPlus Gruppe Mar 2026 Flight,2026-03-22,2026-03-31,2026-02-14,C023,S009,R03,P001,Completed,21792.76,9467.99,12324.77,1498.88,0.0644,2769897,12,14,OK,Salesforce
CA01629,Nova Mobility GmbH Mar 2026 Flight,2026-03-24,2026-04-27,2026-02-27,C002,S001,R01,P001,Completed,508970.63,179766.13,329204.50,43677.88,0.0790,78330810,68,76,OK,Salesforce
CA01630,BauPlus Gruppe Mar 2026 Flight,2026-03-05,2026-04-01,2026-01-19,C023,S011,R05,P003,Completed,17106.02,7108.29,9997.73,2936.84,0.1465,1548714,2,2,OK,Salesforce
CA01631,FoodHero GmbH Mar 2026 Flight,2026-03-27,2026-04-02,2026-03-03,C012,S006,R06,P002,Completed,146774.85,56341.78,90433.07,10638.22,0.0676,14906784,71,75,OK,Salesforce
CA01632,UrbanSnack GmbH Mar 2026 Flight,2026-03-16,2026-04-12,2026-01-31,C004,S012,R06,P001,Completed,289314.45,119583.48,169730.97,23126.53,0.0740,23286675,43,55,OK,Salesforce
CA01633,EcoDrive Deutschland Mar 2026 Flight,2026-03-12,2026-04-15,2026-01-16,C009,S007,R01,P006,Booked,82661.68,25870.57,56791.12,11618.82,0.1232,28656831,25,29,OK,Salesforce
CA01634,MetroStyle Fashion Mar 2026 Flight,2026-03-24,2026-04-02,2026-02-09,C011,S003,R03,P004,Completed,160850.04,52074.33,108775.71,23072.30,0.1254,10003842,51,64,Late Booking Date,Salesforce
CA01635,Spark Mobile Mar 2026 Flight,2026-03-19,2026-03-25,2026-02-21,C014,S002,R02,P006,Completed,4335.82,1409.35,2926.47,543.20,0.1113,1064991,7,8,OK,Salesforce
CA01636,BlueWave Telecom Mar 2026 Flight,2026-03-28,2026-04-06,2026-01-31,C003,S003,R03,P007,Cancelled,2066.82,704.98,1361.85,274.32,0.1172,4576654,16,21,OK,Salesforce
CA01637,Nova Mobility GmbH Mar 2026 Flight,2026-03-17,2026-03-23,2026-02-08,C002,S008,R02,P004,Completed,84084.14,27983.70,56100.44,11219.34,0.1177,6486531,39,45,OK,Salesforce
CA01638,NorthAir Logistics Apr 2026 Flight,2026-04-05,2026-04-11,2026-02-08,C013,S012,R06,P004,Completed,21409.18,7703.11,13706.07,1717.93,0.0743,2708010,8,10,OK,Manual Upload
CA01639,BauPlus Gruppe Apr 2026 Flight,2026-04-08,2026-04-28,2026-02-08,C023,S007,R01,P003,Completed,153970.82,64851.59,89119.23,11714.40,0.0707,15177992,19,25,OK,Salesforce
CA01640,CloudWorks B2B Apr 2026 Flight,2026-04-17,2026-05-14,2026-03-18,C028,S011,R05,P004,Completed,163490.60,63369.40,100121.21,34415.44,0.1739,19995000,16,18,OK,Salesforce
CA01641,NorthAir Logistics Apr 2026 Flight,2026-04-10,2026-04-19,2026-02-24,C013,S009,R03,P005,Completed,3782.08,1338.17,2443.91,1197.44,0.2405,262592,1,1,OK,Salesforce
CA01642,RheinMarkt AG Apr 2026 Flight,2026-04-22,2026-05-05,2026-03-15,C001,S002,R02,P006,Completed,20396.99,6261.93,14135.06,2996.79,0.1281,4315888,18,20,OK,Salesforce
CA01643,NorthAir Logistics Apr 2026 Flight,2026-04-01,2026-04-14,2026-03-10,C013,S006,R06,P004,Booked,110581.87,36946.55,73635.32,16617.20,0.1306,14026015,22,25,OK,Legacy CRM
CA01644,MetroStyle Fashion Apr 2026 Flight,2026-04-08,2026-05-05,2026-02-15,C011,S003,R03,P006,Completed,189248.56,75048.79,114199.78,21169.49,0.1006,28220193,34,39,Missing CRM Industry,Salesforce
CA01645,GreenCharge Energy Apr 2026 Flight,2026-04-10,2026-04-23,2026-03-19,C020,S008,R02,P003,Completed,78478.74,29027.14,49451.60,4390.96,0.0530,9454702,20,21,OK,Salesforce
CA01646,EduCampus Digital Apr 2026 Flight,2026-04-25,2026-05-29,2026-03-12,C024,S006,R06,P004,Completed,452114.62,142528.11,309586.51,75092.06,0.1424,25040667,33,34,OK,Salesforce
CA01647,GamePlanet Media Apr 2026 Flight,2026-04-15,2026-05-19,2026-03-11,C017,S005,R05,P003,Completed,93757.93,38548.64,55209.29,5513.06,0.0555,8702438,10,10,OK,Salesforce
CA01648,Finova Bank Apr 2026 Flight,2026-04-08,2026-04-21,2026-02-24,C006,S001,R01,P008,Booked,127579.33,49513.77,78065.56,27665.22,0.1782,3373852,17,19,OK,Salesforce
CA01649,Nova Mobility GmbH Apr 2026 Flight,2026-04-17,2026-04-30,2026-03-05,C002,S007,R01,P008,Completed,181272.48,61326.91,119945.57,28764.26,0.1369,11331975,20,25,OK,Legacy CRM
CA01650,QuickServe Restaurants Apr 2026 Flight,2026-04-27,2026-05-17,2026-03-23,C025,S009,R03,P002,Booked,82883.30,38709.85,44173.45,16182.94,0.1634,4007922,18,22,OK,Salesforce
CA01651,Spark Mobile Apr 2026 Flight,2026-04-03,2026-04-12,2026-02-18,C014,S009,R03,P006,Completed,25526.79,8365.27,17161.52,2941.83,0.1033,2575242,24,32,OK,Salesforce
CA01652,LocalGov Services Apr 2026 Flight,2026-04-13,2026-05-10,2026-03-04,C029,S002,R02,P004,Completed,698660.44,246072.07,452588.37,67120.94,0.0877,35144047,47,53,OK,Manual Upload
CA01653,Premium Watches DE Apr 2026 Flight,2026-04-26,2026-05-30,2026-03-30,C026,S011,R05,P005,Completed,495316.57,183438.05,311878.52,62784.87,0.1125,21407289,31,34,Manual Price Override,Salesforce
CA01654,RheinMarkt AG Apr 2026 Flight,2026-04-15,2026-05-05,2026-02-27,C001,S010,R04,P004,Completed,95666.39,34258.28,61408.11,26331.85,0.2158,14450057,14,16,OK,Salesforce
CA01655,SunTrip Travel Apr 2026 Flight,2026-04-12,2026-04-18,2026-03-30,C007,S002,R02,P004,Completed,83954.87,29969.33,53985.54,6393.54,0.0708,6384860,28,37,OK,Manual Upload
CA01656,QuickServe Restaurants Apr 2026 Flight,2026-04-18,2026-05-22,2026-03-31,C025,S009,R03,P004,Completed,556246.16,202334.88,353911.29,87543.86,0.1360,63815524,61,66,OK,Legacy CRM
CA01657,EduCampus Digital Apr 2026 Flight,2026-04-26,2026-05-05,2026-03-19,C024,S001,R01,P006,Completed,19767.48,6589.73,13177.75,4492.75,0.1852,1946830,24,28,OK,Salesforce
CA01658,Nova Mobility GmbH Apr 2026 Flight,2026-04-04,2026-05-08,2026-03-12,C002,S006,R06,P003,Booked,164059.48,61968.15,102091.33,7231.64,0.0422,13452324,12,12,OK,Salesforce
CA01659,EduCampus Digital Apr 2026 Flight,2026-04-11,2026-05-15,2026-02-25,C024,S007,R01,P007,Completed,170332.14,60305.71,110026.43,40059.80,0.1904,9909607,19,23,OK,Salesforce
CA01660,EduCampus Digital Apr 2026 Flight,2026-04-08,2026-05-12,2026-03-31,C024,S009,R03,P007,Completed,68022.96,19791.94,48231.02,6506.04,0.0873,13856876,13,17,OK,Salesforce
CA01661,Spark Mobile Apr 2026 Flight,2026-04-11,2026-04-20,2026-03-07,C014,S012,R06,P007,Completed,68412.93,28455.99,39956.94,9528.36,0.1223,6639488,36,44,OK,Salesforce
CA01662,CinemaWave Apr 2026 Flight,2026-04-01,2026-04-28,2026-03-12,C027,S005,R05,P002,Completed,133115.90,67219.49,65896.41,13089.36,0.0895,9658136,22,29,OK,Salesforce
CA01663,EduCampus Digital Apr 2026 Flight,2026-04-18,2026-05-01,2026-02-22,C024,S001,R01,P005,Completed,249679.87,87385.06,162294.81,42314.33,0.1449,20850018,45,59,OK,Salesforce
CA01664,Spark Mobile Apr 2026 Flight,2026-04-09,2026-04-18,2026-02-27,C014,S012,R06,P004,Completed,21367.03,7854.15,13512.87,3629.37,0.1452,2163733,5,5,OK,Salesforce
CA01665,Koeln Retail Union Apr 2026 Flight,2026-04-26,2026-05-09,2026-02-25,C010,S002,R02,P008,Completed,208493.33,79548.48,128944.84,14295.64,0.0642,8458247,22,28,OK,Salesforce
CA01666,LocalGov Services Apr 2026 Flight,2026-04-06,2026-04-19,2026-03-25,C029,S011,R05,P003,Completed,382538.42,160322.58,222215.84,42794.30,0.1006,14877486,64,74,OK,Manual Upload
CA01667,Berg & Partner Insurance Apr 2026 Flight,2026-04-10,2026-05-07,2026-03-02,C016,S009,R03,P008,Completed,263820.87,89284.86,174536.01,52212.67,0.1652,16301296,19,20,OK,Salesforce
CA01668,QuickServe Restaurants Apr 2026 Flight,2026-04-27,2026-05-17,2026-03-06,C025,S007,R01,P008,Completed,239514.49,101201.63,138312.86,36377.38,0.1319,24782581,47,57,OK,Salesforce
CA01669,CloudWorks B2B Apr 2026 Flight,2026-04-16,2026-04-25,2026-03-15,C028,S007,R01,P005,Completed,113175.83,38541.51,74634.32,40046.62,0.2614,4495204,29,30,OK,Salesforce
CA01670,Koeln Retail Union Apr 2026 Flight,2026-04-26,2026-05-09,2026-03-21,C010,S012,R06,P006,Completed,26122.08,9185.78,16936.30,2801.25,0.0969,8888719,19,22,OK,Salesforce
CA01671,Finova Bank Apr 2026 Flight,2026-04-06,2026-04-12,2026-03-27,C006,S010,R04,P004,Booked,162209.34,60930.84,101278.50,27185.77,0.1435,10715126,51,64,OK,Salesforce
CA01672,MetroStyle Fashion Apr 2026 Flight,2026-04-27,2026-05-06,2026-03-06,C011,S006,R06,P004,Booked,80957.68,29480.26,51477.42,9898.80,0.1089,7027223,19,23,OK,Manual Upload
CA01673,FitLife Studios Apr 2026 Flight,2026-04-23,2026-05-20,2026-04-15,C022,S010,R04,P006,Completed,53247.47,15866.18,37381.29,7782.15,0.1275,15715171,21,24,OK,Manual Upload
CA01674,GreenCharge Energy Apr 2026 Flight,2026-04-12,2026-04-18,2026-03-27,C020,S001,R01,P008,Completed,56912.34,20259.38,36652.96,12947.71,0.1853,4231450,18,21,OK,Salesforce
CA01675,Koeln Retail Union Apr 2026 Flight,2026-04-20,2026-05-03,2026-02-26,C010,S011,R05,P001,Completed,48994.83,21582.44,27412.38,3775.15,0.0715,10633809,21,27,Unmapped Product,Salesforce
CA01676,QuickServe Restaurants Apr 2026 Flight,2026-04-13,2026-04-19,2026-03-14,C025,S010,R04,P008,Completed,84241.15,32032.36,52208.79,9932.93,0.1055,7800605,22,22,OK,Salesforce
CA01677,BauPlus Gruppe Apr 2026 Flight,2026-04-08,2026-04-17,2026-03-11,C023,S005,R05,P006,Completed,872.84,325.97,546.87,150.26,0.1469,327242,1,1,OK,Salesforce
CA01678,MediCare Plus Apr 2026 Flight,2026-04-10,2026-04-30,2026-03-28,C005,S012,R06,P006,Completed,42494.74,14008.84,28485.90,5159.27,0.1083,12309876,20,22,Late Booking Date,Salesforce
CA01679,KulturTicket GmbH Apr 2026 Flight,2026-04-03,2026-04-16,2026-02-27,C021,S010,R04,P005,Completed,160988.50,52410.13,108578.37,23935.15,0.1294,16674229,24,25,OK,Salesforce
CA01680,NorthAir Logistics Apr 2026 Flight,2026-04-24,2026-04-30,2026-03-09,C013,S008,R02,P004,Completed,63308.78,20494.79,42813.99,4811.05,0.0706,4625852,24,27,OK,Salesforce
CA01681,FreshHome Retail Apr 2026 Flight,2026-04-17,2026-04-26,2026-02-19,C018,S005,R05,P004,Booked,109989.96,41789.17,68200.79,31371.50,0.2219,6529843,32,34,Missing CRM Industry,Salesforce
CA01682,FreshHome Retail Apr 2026 Flight,2026-04-08,2026-04-28,2026-03-16,C018,S006,R06,P004,Completed,147273.70,46824.68,100449.02,10477.49,0.0664,12755033,16,22,Late Booking Date,Salesforce
CA01683,NorthAir Logistics Apr 2026 Flight,2026-04-10,2026-04-30,2026-02-18,C013,S001,R01,P006,Completed,20389.06,6806.65,13582.41,737.55,0.0349,2285587,11,13,OK,Salesforce
CA01684,RheinMarkt AG Apr 2026 Flight,2026-04-07,2026-04-13,2026-02-09,C001,S007,R01,P008,Booked,49421.50,17118.07,32303.43,9936.71,0.1674,4433867,13,14,OK,Salesforce
CA01685,ShopSphere Online Apr 2026 Flight,2026-04-23,2026-05-06,2026-03-23,C030,S012,R06,P007,Completed,16243.97,4858.15,11385.81,4777.03,0.2273,2746772,10,10,OK,Salesforce
CA01686,SunTrip Travel Apr 2026 Flight,2026-04-05,2026-04-18,2026-02-25,C007,S002,R02,P004,Completed,126487.78,46934.27,79553.50,2581.38,0.0200,11263283,20,21,OK,Legacy CRM
CA01687,Autohaus SternWest Apr 2026 Flight,2026-04-25,2026-05-29,2026-03-17,C019,S004,R04,P002,Completed,310660.55,107037.75,203622.81,45535.46,0.1278,36027075,40,46,OK,Salesforce
CA01688,RheinMarkt AG Apr 2026 Flight,2026-04-24,2026-05-03,2026-03-12,C001,S007,R01,P007,Completed,25316.96,8917.40,16399.56,5221.21,0.1710,6092662,26,30,OK,Salesforce
CA01689,Finova Bank Apr 2026 Flight,2026-04-13,2026-05-10,2026-04-01,C006,S010,R04,P008,Completed,593302.17,221263.84,372038.33,99965.15,0.1442,65928281,57,61,OK,Salesforce
CA01690,KulturTicket GmbH Apr 2026 Flight,2026-04-20,2026-05-03,2026-03-12,C021,S011,R05,P005,Completed,68535.81,25728.80,42807.01,7414.97,0.0976,7305852,10,11,Manual Price Override,Salesforce
CA01691,MediCare Plus Apr 2026 Flight,2026-04-22,2026-05-26,2026-03-14,C005,S008,R02,P003,Completed,179031.03,75281.18,103749.85,40329.93,0.1839,18864481,15,20,OK,Salesforce
CA01692,Finova Bank Apr 2026 Flight,2026-04-15,2026-04-21,2026-03-31,C006,S002,R02,P004,Completed,135640.89,45539.04,90101.85,13036.08,0.0877,15887009,58,73,OK,Salesforce
CA01693,UrbanSnack GmbH Apr 2026 Flight,2026-04-22,2026-05-26,2026-03-11,C004,S002,R02,P004,Completed,253536.18,85592.72,167943.46,45235.02,0.1514,14182998,20,26,Late Booking Date,Manual Upload
CA01694,Spark Mobile Apr 2026 Flight,2026-04-17,2026-04-23,2026-02-23,C014,S008,R02,P001,Completed,17480.07,7348.15,10131.93,2185.76,0.1111,3939613,15,16,OK,Salesforce
CA01695,EduCampus Digital May 2026 Flight,2026-05-10,2026-05-19,2026-03-19,C024,S012,R06,P004,Completed,138124.71,44580.21,93544.50,20895.10,0.1314,5977459,42,53,OK,Salesforce
CA01696,MetroStyle Fashion May 2026 Flight,2026-05-03,2026-05-09,2026-03-26,C011,S009,R03,P003,Completed,64465.61,23975.28,40490.33,14931.18,0.1881,7244791,41,47,OK,Salesforce
CA01697,Koeln Retail Union May 2026 Flight,2026-05-25,2026-06-03,2026-03-28,C010,S002,R02,P005,Booked,119724.01,41587.33,78136.68,13450.68,0.1010,7310204,23,27,OK,Salesforce
CA01698,CloudWorks B2B May 2026 Flight,2026-05-07,2026-05-20,2026-04-22,C028,S005,R05,P005,Completed,63198.17,24444.14,38754.03,9758.40,0.1338,3423349,10,12,OK,Salesforce
CA01699,MediCare Plus May 2026 Flight,2026-05-16,2026-06-05,2026-05-03,C005,S009,R03,P007,Booked,203122.81,71768.64,131354.16,26276.18,0.1145,18068610,50,57,OK,Salesforce
CA01700,KulturTicket GmbH May 2026 Flight,2026-05-19,2026-05-28,2026-04-12,C021,S002,R02,P008,Completed,137791.13,51458.00,86333.12,23327.59,0.1448,6645802,20,24,OK,Salesforce
CA01701,CloudWorks B2B May 2026 Flight,2026-05-05,2026-05-14,2026-04-15,C028,S004,R04,P002,Completed,36681.50,17088.04,19593.46,8255.52,0.1837,4812552,17,21,OK,Manual Upload
CA01702,Berg & Partner Insurance May 2026 Flight,2026-05-08,2026-06-04,2026-04-05,C016,S008,R02,P004,Booked,238158.50,82730.13,155428.36,43732.13,0.1551,21320021,26,29,OK,Salesforce
CA01703,Koeln Retail Union May 2026 Flight,2026-05-07,2026-05-20,2026-03-10,C010,S010,R04,P001,Completed,11006.37,4766.60,6239.77,2597.93,0.1910,663838,5,6,OK,Salesforce
CA01704,FreshHome Retail May 2026 Flight,2026-05-03,2026-05-12,2026-04-17,C018,S001,R01,P008,Completed,361298.76,130148.59,231150.18,18493.49,0.0487,31806964,62,71,OK,Salesforce
CA01705,Premium Watches DE May 2026 Flight,2026-05-16,2026-06-05,2026-04-03,C026,S007,R01,P006,Booked,258564.75,96233.87,162330.88,16032.98,0.0584,12711390,28,36,OK,Salesforce
CA01706,EcoDrive Deutschland May 2026 Flight,2026-05-09,2026-05-22,2026-03-29,C009,S001,R01,P005,Completed,221729.57,73892.62,147836.95,23886.97,0.0973,4840081,28,31,OK,Legacy CRM
CA01707,BauPlus Gruppe May 2026 Flight,2026-05-02,2026-05-29,2026-04-22,C023,S009,R03,P005,Completed,280343.15,93982.96,186360.19,25894.31,0.0846,19024555,17,18,OK,Salesforce
CA01708,MediCare Plus May 2026 Flight,2026-05-11,2026-05-31,2026-05-03,C005,S008,R02,P005,Completed,74606.02,25662.05,48943.97,1522.57,0.0200,1648742,6,7,Late Booking Date,Salesforce
CA01709,MediCare Plus May 2026 Flight,2026-05-08,2026-05-14,2026-04-11,C005,S010,R04,P001,Completed,91121.41,39066.40,52055.01,8983.41,0.0897,8815971,56,74,OK,Manual Upload
CA01710,ShopSphere Online May 2026 Flight,2026-05-06,2026-05-19,2026-03-21,C030,S009,R03,P007,Completed,73245.87,24318.76,48927.11,12092.90,0.1417,6719319,41,45,OK,Salesforce
CA01711,FitLife Studios May 2026 Flight,2026-05-04,2026-05-10,2026-03-28,C022,S012,R06,P002,Booked,91125.91,38411.61,52714.30,10477.20,0.1031,7074141,38,48,OK,Salesforce
